,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
82,82,Azpilicueta,27,https://cdn.sofifa.org/48/18/players/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,85,87,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€37.5M,€160K,2099,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,72.0,83.0,82.0,70.0,76.0,184432,72.0,84.0,83.0,76.0,82.0,70.0,74.0,68.0,71.0,83.0,LB RB CB ,72.0,84.0,83.0,76.0,82.0,70.0,74.0,68.0,71.0,83.0,68.0
84,84,M. Pjanić,27,https://cdn.sofifa.org/48/18/players/180206.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,86,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€43.5M,€160K,2172,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,83.0,70.0,78.0,80.0,83.0,180206,83.0,75.0,70.0,83.0,78.0,80.0,81.0,74.0,80.0,77.0,CDM CM ,83.0,75.0,70.0,83.0,78.0,80.0,81.0,74.0,80.0,77.0,74.0
85,85,C. Marchisio,31,https://cdn.sofifa.org/48/18/players/173210.png,Italy,https://cdn.sofifa.org/flags/27.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€33M,€160K,2210,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76,82.0,77.0,81.0,80.0,83.0,173210,82.0,79.0,77.0,83.0,81.0,80.0,81.0,76.0,80.0,80.0,CDM CM ,82.0,79.0,77.0,83.0,81.0,80.0,81.0,76.0,80.0,80.0,76.0
86,86,J. Vertonghen,30,https://cdn.sofifa.org/48/18/players/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€28.5M,€130K,2079,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,70.0,83.0,81.0,70.0,74.0,172871,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,CB ,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,70.0
87,87,B. Matuidi,30,https://cdn.sofifa.org/48/18/players/170890.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€28.5M,€145K,2172,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,76.0,82.0,83.0,75.0,79.0,170890,76.0,82.0,82.0,79.0,83.0,75.0,77.0,73.0,75.0,82.0,CM CDM ,76.0,82.0,82.0,79.0,83.0,75.0,77.0,73.0,75.0,82.0,73.0
89,89,Filipe Luís,31,https://cdn.sofifa.org/48/18/players/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€25M,€81K,2134,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56,75.0,80.0,81.0,74.0,77.0,164169,75.0,83.0,80.0,77.0,81.0,74.0,78.0,72.0,75.0,83.0,LB ,75.0,83.0,80.0,77.0,81.0,74.0,78.0,72.0,75.0,83.0,72.0
90,90,V. Kompany,31,https://cdn.sofifa.org/48/18/players/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€26M,€170K,1913,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,62.0,82.0,77.0,62.0,67.0,139720,62.0,76.0,82.0,67.0,77.0,62.0,63.0,63.0,61.0,74.0,CB ,62.0,76.0,82.0,67.0,77.0,62.0,63.0,63.0,61.0,74.0,63.0
91,91,A. Barzagli,36,https://cdn.sofifa.org/48/18/players/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,85,85,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€5M,€105K,1750,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35,58.0,83.0,76.0,55.0,63.0,137186,58.0,75.0,83.0,63.0,76.0,55.0,57.0,53.0,55.0,71.0,CB ,58.0,75.0,83.0,63.0,76.0,55.0,57.0,53.0,55.0,71.0,53.0
92,92,E. Bailly,23,https://cdn.sofifa.org/48/18/players/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,84,89,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€35.5M,€150K,1890,75,87,63,63,68,74,51,46,63,33,43,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42,61.0,83.0,76.0,61.0,65.0,225508,61.0,77.0,83.0,65.0,76.0,61.0,63.0,60.0,61.0,75.0,CB ,61.0,77.0,83.0,65.0,76.0,61.0,63.0,60.0,61.0,75.0,60.0
94,94,Bernardo Silva,22,https://cdn.sofifa.org/48/18/players/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€43.5M,€165K,2012,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66,83.0,53.0,66.0,82.0,79.0,218667,83.0,63.0,53.0,79.0,66.0,82.0,83.0,75.0,83.0,68.0,RM ,83.0,63.0,53.0,79.0,66.0,82.0,83.0,75.0,83.0,68.0,75.0
95,95,A. Laporte,23,https://cdn.sofifa.org/48/18/players/212218.png,France,https://cdn.sofifa.org/flags/18.png,84,89,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€35.5M,€36K,1919,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40,62.0,83.0,79.0,62.0,69.0,212218,62.0,78.0,83.0,69.0,79.0,62.0,64.0,64.0,61.0,75.0,CB ,62.0,78.0,83.0,69.0,79.0,62.0,64.0,64.0,61.0,75.0,64.0
96,96,D. Alli,21,https://cdn.sofifa.org/48/18/players/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€43M,€115K,2122,77,84,74,62,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76,83.0,69.0,75.0,83.0,81.0,211117,83.0,72.0,69.0,81.0,75.0,83.0,81.0,81.0,81.0,73.0,LM CF CAM ,83.0,72.0,69.0,81.0,75.0,83.0,81.0,81.0,81.0,73.0,81.0
97,97,S. Mané,25,https://cdn.sofifa.org/48/18/players/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€39M,€175K,2046,94,73,89,85,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68,81.0,51.0,60.0,82.0,74.0,208722,81.0,60.0,51.0,74.0,60.0,82.0,82.0,79.0,83.0,63.0,LW RW ,81.0,60.0,51.0,74.0,60.0,82.0,82.0,79.0,83.0,63.0,79.0
100,100,M. Icardi,24,https://cdn.sofifa.org/48/18/players/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,89,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€42M,€105K,1866,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81,75.0,46.0,50.0,79.0,67.0,201399,75.0,49.0,46.0,67.0,50.0,79.0,73.0,82.0,75.0,51.0,ST ,75.0,49.0,46.0,67.0,50.0,79.0,73.0,82.0,75.0,51.0,82.0
101,101,Morata,24,https://cdn.sofifa.org/48/18/players/201153.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€41M,€170K,1862,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,79.0,45.0,51.0,81.0,70.0,201153,79.0,51.0,45.0,70.0,51.0,81.0,78.0,82.0,80.0,56.0,ST ,79.0,51.0,45.0,70.0,51.0,81.0,78.0,82.0,80.0,56.0,82.0
102,102,K. Koulibaly,26,https://cdn.sofifa.org/48/18/players/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,87,Napoli,https://cdn.sofifa.org/24/18/teams/48.png,€32.5M,€96K,1610,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14,48.0,83.0,73.0,49.0,55.0,201024,48.0,74.0,83.0,55.0,73.0,49.0,52.0,51.0,48.0,70.0,CB ,48.0,74.0,83.0,55.0,73.0,49.0,52.0,51.0,48.0,70.0,51.0
104,104,Koke,25,https://cdn.sofifa.org/48/18/players/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€39.5M,€84K,2129,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,82.0,67.0,75.0,80.0,82.0,193747,82.0,71.0,67.0,82.0,75.0,80.0,81.0,77.0,80.0,74.0,LM RM CM ,82.0,71.0,67.0,82.0,75.0,80.0,81.0,77.0,80.0,74.0,77.0
105,105,K. Manolas,26,https://cdn.sofifa.org/48/18/players/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,84,86,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€31.5M,€96K,1638,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16,49.0,83.0,74.0,48.0,56.0,192774,49.0,76.0,83.0,56.0,74.0,48.0,53.0,49.0,49.0,72.0,CB ,49.0,76.0,83.0,56.0,74.0,48.0,53.0,49.0,49.0,72.0,49.0
106,106,S. Mustafi,25,https://cdn.sofifa.org/48/18/players/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,84,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€31.5M,€145K,1942,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51,64.0,82.0,78.0,63.0,68.0,192227,64.0,76.0,82.0,68.0,78.0,63.0,63.0,65.0,62.0,74.0,CB ,64.0,76.0,82.0,68.0,78.0,63.0,63.0,65.0,62.0,74.0,65.0
107,107,Ander Herrera,27,https://cdn.sofifa.org/48/18/players/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€32M,€190K,2213,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,81.0,78.0,83.0,79.0,83.0,191740,81.0,80.0,78.0,83.0,83.0,79.0,80.0,75.0,79.0,81.0,CDM CM ,81.0,80.0,78.0,83.0,83.0,79.0,80.0,75.0,79.0,81.0,75.0
108,108,K. Strootman,27,https://cdn.sofifa.org/48/18/players/189712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,85,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€35M,€105K,2165,65,86,65,68,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63,80.0,79.0,83.0,78.0,83.0,189712,80.0,78.0,79.0,83.0,83.0,78.0,78.0,76.0,77.0,79.0,CDM CM ,80.0,78.0,79.0,83.0,83.0,78.0,78.0,76.0,77.0,79.0,76.0
109,109,Pedro,29,https://cdn.sofifa.org/48/18/players/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€30.5M,€200K,1987,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,82.0,50.0,61.0,82.0,77.0,189505,82.0,60.0,50.0,77.0,61.0,82.0,82.0,77.0,83.0,65.0,LW RW ,82.0,60.0,50.0,77.0,61.0,82.0,82.0,77.0,83.0,65.0,77.0
112,112,I. Perišić,28,https://cdn.sofifa.org/48/18/players/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€31.5M,€110K,2078,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80,80.0,56.0,62.0,81.0,76.0,181458,80.0,64.0,56.0,76.0,62.0,81.0,82.0,81.0,82.0,67.0,CAM LM ,80.0,64.0,56.0,76.0,62.0,81.0,82.0,81.0,82.0,67.0,81.0
113,113,E. Džeko,31,https://cdn.sofifa.org/48/18/players/180930.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,84,84,Roma,https://cdn.sofifa.org/24/18/teams/52.png,€28M,€115K,1861,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77,77.0,49.0,57.0,79.0,73.0,180930,77.0,52.0,49.0,73.0,57.0,79.0,75.0,82.0,76.0,55.0,ST ,77.0,52.0,49.0,73.0,57.0,79.0,75.0,82.0,76.0,55.0,82.0
114,114,Willian,28,https://cdn.sofifa.org/48/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€31.5M,€200K,2061,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,83.0,55.0,68.0,82.0,80.0,180403,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,CAM RM RW ,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,74.0
115,115,S. Khedira,30,https://cdn.sofifa.org/48/18/players/179846.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€29M,€160K,2157,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76,79.0,81.0,82.0,78.0,82.0,179846,79.0,78.0,81.0,82.0,82.0,78.0,77.0,77.0,76.0,79.0,CDM CM ,79.0,78.0,81.0,82.0,82.0,78.0,77.0,77.0,76.0,79.0,77.0
118,118,Juan Mata,29,https://cdn.sofifa.org/48/18/players/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€30.5M,€195K,1982,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71,82.0,45.0,59.0,81.0,78.0,178088,82.0,55.0,45.0,78.0,59.0,81.0,81.0,76.0,81.0,61.0,RM CAM ,82.0,55.0,45.0,78.0,59.0,81.0,81.0,76.0,81.0,61.0,76.0
119,119,M. Benatia,30,https://cdn.sofifa.org/48/18/players/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€23M,€145K,1764,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,58.0,82.0,75.0,58.0,62.0,177509,58.0,75.0,82.0,62.0,75.0,58.0,60.0,60.0,58.0,72.0,CB ,58.0,75.0,82.0,62.0,75.0,58.0,60.0,60.0,58.0,72.0,60.0
122,122,L. Koscielny,31,https://cdn.sofifa.org/48/18/players/165229.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€21M,€150K,1866,74,88,68,62,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35,62.0,82.0,78.0,60.0,67.0,165229,62.0,78.0,82.0,67.0,78.0,60.0,63.0,58.0,60.0,76.0,CB ,62.0,78.0,82.0,67.0,78.0,60.0,63.0,58.0,60.0,76.0,58.0
123,123,G. Cahill,31,https://cdn.sofifa.org/48/18/players/164468.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€21M,€160K,1839,62,84,62,51,63,75,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47,61.0,82.0,75.0,61.0,65.0,164468,61.0,73.0,82.0,65.0,75.0,61.0,58.0,64.0,58.0,69.0,CB ,61.0,73.0,82.0,65.0,75.0,61.0,58.0,64.0,58.0,69.0,64.0
125,125,A. Gómez,29,https://cdn.sofifa.org/48/18/players/143076.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€31M,€60K,2013,94,56,92,94,87,84,82,78,89,78,71,8,11,12,9,6,36,40,70,72,78,24,71,81,83,82,76,34,86,78,30,48,85,72,84.0,45.0,59.0,83.0,77.0,143076,84.0,59.0,45.0,77.0,59.0,83.0,84.0,76.0,85.0,65.0,ST LW CF ,84.0,59.0,45.0,77.0,59.0,83.0,84.0,76.0,85.0,65.0,76.0
126,126,Aduriz,36,https://cdn.sofifa.org/48/18/players/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€11M,€38K,1987,69,82,53,57,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84,76.0,60.0,58.0,80.0,69.0,106231,76.0,58.0,60.0,69.0,58.0,80.0,73.0,83.0,75.0,58.0,ST ,76.0,58.0,60.0,69.0,58.0,80.0,73.0,83.0,75.0,58.0,83.0
128,128,O. Dembélé,20,https://cdn.sofifa.org/48/18/players/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€40M,€150K,1969,93,54,90,85,85,73,77,78,92,77,65,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76,82.0,45.0,57.0,82.0,74.0,231443,82.0,58.0,45.0,74.0,57.0,82.0,82.0,76.0,83.0,63.0,CAM LW RW ,82.0,58.0,45.0,74.0,57.0,82.0,82.0,76.0,83.0,63.0,76.0
130,130,J. Giménez,22,https://cdn.sofifa.org/48/18/players/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€28.5M,€53K,1760,68,89,57,50,56,73,47,36,47,37,44,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30,51.0,82.0,73.0,51.0,57.0,216460,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,CB ,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,56.0
131,131,G. Rulli,25,https://cdn.sofifa.org/48/18/players/215316.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,89,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€25.5M,€28K,1284,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,,,,,,215316,,,,,,,,,,,GK ,,,,,,,,,,,
133,133,João Mário,24,https://cdn.sofifa.org/48/18/players/212814.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,88,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€34M,€70K,2098,71,61,81,70,85,85,77,74,84,66,67,6,15,8,8,8,55,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69,80.0,70.0,77.0,79.0,81.0,212814,80.0,74.0,70.0,81.0,77.0,79.0,80.0,74.0,79.0,77.0,CAM CM ,80.0,74.0,70.0,81.0,77.0,79.0,80.0,74.0,79.0,77.0,74.0
135,135,Ederson,23,https://cdn.sofifa.org/48/18/players/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€26M,€87K,1320,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18,,,,,,210257,,,,,,,,,,,GK ,,,,,,,,,,,
137,137,M. Salah,25,https://cdn.sofifa.org/48/18/players/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,83,86,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€32.5M,€135K,2032,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71,81.0,56.0,64.0,82.0,75.0,209331,81.0,64.0,56.0,75.0,64.0,82.0,82.0,78.0,83.0,68.0,RW ,81.0,64.0,56.0,75.0,64.0,82.0,82.0,78.0,83.0,68.0,78.0
138,138,A. Belotti,23,https://cdn.sofifa.org/48/18/players/208596.png,Italy,https://cdn.sofifa.org/flags/27.png,83,90,Torino,https://cdn.sofifa.org/24/18/teams/54.png,€37M,€58K,1935,80,83,79,75,78,78,42,64,78,88,56,13,7,12,14,7,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80,74.0,51.0,52.0,78.0,65.0,208596,74.0,52.0,51.0,65.0,52.0,78.0,72.0,82.0,75.0,54.0,ST ,74.0,52.0,51.0,65.0,52.0,78.0,72.0,82.0,75.0,54.0,82.0
142,142,S. Umtiti,23,https://cdn.sofifa.org/48/18/players/205600.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€135K,2109,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70,69.0,81.0,79.0,69.0,73.0,205600,69.0,79.0,81.0,73.0,79.0,69.0,70.0,69.0,69.0,78.0,CB ,69.0,79.0,81.0,73.0,79.0,69.0,70.0,69.0,69.0,78.0,69.0
143,143,R. Mahrez,26,https://cdn.sofifa.org/48/18/players/204485.png,Algeria,https://cdn.sofifa.org/flags/97.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€30.5M,€88K,1935,85,40,92,85,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71,81.0,41.0,55.0,80.0,74.0,204485,81.0,54.0,41.0,74.0,55.0,80.0,81.0,74.0,82.0,60.0,RM ,81.0,54.0,41.0,74.0,55.0,80.0,81.0,74.0,82.0,60.0,74.0
144,144,V. van Dijk,25,https://cdn.sofifa.org/48/18/players/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,86,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€27.5M,€89K,2011,69,78,57,51,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45,66.0,82.0,79.0,66.0,71.0,203376,66.0,77.0,82.0,71.0,79.0,66.0,67.0,67.0,65.0,76.0,CB ,66.0,77.0,82.0,71.0,79.0,66.0,67.0,67.0,65.0,76.0,67.0
145,145,Roberto Firmino,25,https://cdn.sofifa.org/48/18/players/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€34M,€135K,2101,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,83.0,58.0,65.0,83.0,79.0,201942,83.0,63.0,58.0,79.0,65.0,83.0,82.0,81.0,82.0,66.0,CAM CF ST ,83.0,63.0,58.0,79.0,65.0,83.0,82.0,81.0,82.0,66.0,81.0
147,147,Vitolo,27,https://cdn.sofifa.org/48/18/players/199715.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,€27M,€68K,1983,81,61,75,63,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75,81.0,47.0,57.0,81.0,75.0,199715,81.0,54.0,47.0,75.0,57.0,81.0,82.0,79.0,81.0,59.0,RM LM ,81.0,54.0,47.0,75.0,57.0,81.0,82.0,79.0,81.0,59.0,79.0
149,149,S. de Vrij,25,https://cdn.sofifa.org/48/18/players/198176.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,88,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€29M,€56K,1783,68,74,61,60,71,82,49,45,61,25,16,8,10,7,14,13,78,85,71,71,60,87,41,32,78,71,65,82,68,69,86,80,50,27,59.0,81.0,77.0,58.0,66.0,198176,59.0,75.0,81.0,66.0,77.0,58.0,60.0,57.0,57.0,73.0,CB ,59.0,75.0,81.0,66.0,77.0,58.0,60.0,57.0,57.0,73.0,57.0
150,150,M. Perin,24,https://cdn.sofifa.org/48/18/players/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,83,88,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€25M,€28K,1246,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,,,,,,198009,,,,,,,,,,,GK ,,,,,,,,,,,
151,151,J. Matip,25,https://cdn.sofifa.org/48/18/players/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,83,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€26.5M,€110K,1884,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50,66.0,82.0,79.0,64.0,72.0,197061,66.0,76.0,82.0,72.0,79.0,64.0,66.0,63.0,63.0,75.0,CB ,66.0,76.0,82.0,72.0,79.0,64.0,66.0,63.0,63.0,75.0,63.0
152,152,I. Gueye,27,https://cdn.sofifa.org/48/18/players/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,84,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€24.5M,€115K,2045,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32,74.0,81.0,82.0,73.0,77.0,193474,74.0,80.0,81.0,77.0,82.0,73.0,74.0,70.0,72.0,80.0,CM CDM ,74.0,80.0,81.0,77.0,82.0,73.0,74.0,70.0,72.0,80.0,70.0
