,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
106,106,S. Mustafi,25,https://cdn.sofifa.org/48/18/players/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,84,86,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€31.5M,€145K,1942,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51,64.0,82.0,78.0,63.0,68.0,192227,64.0,76.0,82.0,68.0,78.0,63.0,63.0,65.0,62.0,74.0,CB ,64.0,76.0,82.0,68.0,78.0,63.0,63.0,65.0,62.0,74.0,65.0
107,107,Ander Herrera,27,https://cdn.sofifa.org/48/18/players/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€32M,€190K,2213,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,81.0,78.0,83.0,79.0,83.0,191740,81.0,80.0,78.0,83.0,83.0,79.0,80.0,75.0,79.0,81.0,CDM CM ,81.0,80.0,78.0,83.0,83.0,79.0,80.0,75.0,79.0,81.0,75.0
109,109,Pedro,29,https://cdn.sofifa.org/48/18/players/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€30.5M,€200K,1987,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,82.0,50.0,61.0,82.0,77.0,189505,82.0,60.0,50.0,77.0,61.0,82.0,82.0,77.0,83.0,65.0,LW RW ,82.0,60.0,50.0,77.0,61.0,82.0,82.0,77.0,83.0,65.0,77.0
114,114,Willian,28,https://cdn.sofifa.org/48/18/players/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€31.5M,€200K,2061,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59,83.0,55.0,68.0,82.0,80.0,180403,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,CAM RM RW ,83.0,68.0,55.0,80.0,68.0,82.0,83.0,74.0,83.0,72.0,74.0
118,118,Juan Mata,29,https://cdn.sofifa.org/48/18/players/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€30.5M,€195K,1982,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71,82.0,45.0,59.0,81.0,78.0,178088,82.0,55.0,45.0,78.0,59.0,81.0,81.0,76.0,81.0,61.0,RM CAM ,82.0,55.0,45.0,78.0,59.0,81.0,81.0,76.0,81.0,61.0,76.0
122,122,L. Koscielny,31,https://cdn.sofifa.org/48/18/players/165229.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€21M,€150K,1866,74,88,68,62,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35,62.0,82.0,78.0,60.0,67.0,165229,62.0,78.0,82.0,67.0,78.0,60.0,63.0,58.0,60.0,76.0,CB ,62.0,78.0,82.0,67.0,78.0,60.0,63.0,58.0,60.0,76.0,58.0
123,123,G. Cahill,31,https://cdn.sofifa.org/48/18/players/164468.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€21M,€160K,1839,62,84,62,51,63,75,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47,61.0,82.0,75.0,61.0,65.0,164468,61.0,73.0,82.0,65.0,75.0,61.0,58.0,64.0,58.0,69.0,CB ,61.0,73.0,82.0,65.0,75.0,61.0,58.0,64.0,58.0,69.0,64.0
126,126,Aduriz,36,https://cdn.sofifa.org/48/18/players/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,€11M,€38K,1987,69,82,53,57,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84,76.0,60.0,58.0,80.0,69.0,106231,76.0,58.0,60.0,69.0,58.0,80.0,73.0,83.0,75.0,58.0,ST ,76.0,58.0,60.0,69.0,58.0,80.0,73.0,83.0,75.0,58.0,83.0
128,128,O. Dembélé,20,https://cdn.sofifa.org/48/18/players/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€40M,€150K,1969,93,54,90,85,85,73,77,78,92,77,65,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76,82.0,45.0,57.0,82.0,74.0,231443,82.0,58.0,45.0,74.0,57.0,82.0,82.0,76.0,83.0,63.0,CAM LW RW ,82.0,58.0,45.0,74.0,57.0,82.0,82.0,76.0,83.0,63.0,76.0
130,130,J. Giménez,22,https://cdn.sofifa.org/48/18/players/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,83,87,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€28.5M,€53K,1760,68,89,57,50,56,73,47,36,47,37,44,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,72,87,72,68,86,84,27,30,51.0,82.0,73.0,51.0,57.0,216460,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,CB ,51.0,75.0,82.0,57.0,73.0,51.0,53.0,56.0,51.0,71.0,56.0
131,131,G. Rulli,25,https://cdn.sofifa.org/48/18/players/215316.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,89,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€25.5M,€28K,1284,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,,,,,,215316,,,,,,,,,,,GK ,,,,,,,,,,,
135,135,Ederson,23,https://cdn.sofifa.org/48/18/players/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,89,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€26M,€87K,1320,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18,,,,,,210257,,,,,,,,,,,GK ,,,,,,,,,,,
137,137,M. Salah,25,https://cdn.sofifa.org/48/18/players/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,83,86,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€32.5M,€135K,2032,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71,81.0,56.0,64.0,82.0,75.0,209331,81.0,64.0,56.0,75.0,64.0,82.0,82.0,78.0,83.0,68.0,RW ,81.0,64.0,56.0,75.0,64.0,82.0,82.0,78.0,83.0,68.0,78.0
142,142,S. Umtiti,23,https://cdn.sofifa.org/48/18/players/205600.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€29.5M,€135K,2109,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70,69.0,81.0,79.0,69.0,73.0,205600,69.0,79.0,81.0,73.0,79.0,69.0,70.0,69.0,69.0,78.0,CB ,69.0,79.0,81.0,73.0,79.0,69.0,70.0,69.0,69.0,78.0,69.0
143,143,R. Mahrez,26,https://cdn.sofifa.org/48/18/players/204485.png,Algeria,https://cdn.sofifa.org/flags/97.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€30.5M,€88K,1935,85,40,92,85,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71,81.0,41.0,55.0,80.0,74.0,204485,81.0,54.0,41.0,74.0,55.0,80.0,81.0,74.0,82.0,60.0,RM ,81.0,54.0,41.0,74.0,55.0,80.0,81.0,74.0,82.0,60.0,74.0
144,144,V. van Dijk,25,https://cdn.sofifa.org/48/18/players/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,86,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€27.5M,€89K,2011,69,78,57,51,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45,66.0,82.0,79.0,66.0,71.0,203376,66.0,77.0,82.0,71.0,79.0,66.0,67.0,67.0,65.0,76.0,CB ,66.0,77.0,82.0,71.0,79.0,66.0,67.0,67.0,65.0,76.0,67.0
145,145,Roberto Firmino,25,https://cdn.sofifa.org/48/18/players/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,87,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€34M,€135K,2101,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79,83.0,58.0,65.0,83.0,79.0,201942,83.0,63.0,58.0,79.0,65.0,83.0,82.0,81.0,82.0,66.0,CAM CF ST ,83.0,63.0,58.0,79.0,65.0,83.0,82.0,81.0,82.0,66.0,81.0
151,151,J. Matip,25,https://cdn.sofifa.org/48/18/players/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,83,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€26.5M,€110K,1884,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50,66.0,82.0,79.0,64.0,72.0,197061,66.0,76.0,82.0,72.0,79.0,64.0,66.0,63.0,63.0,75.0,CB ,66.0,76.0,82.0,72.0,79.0,64.0,66.0,63.0,63.0,75.0,63.0
152,152,I. Gueye,27,https://cdn.sofifa.org/48/18/players/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,84,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€24.5M,€115K,2045,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32,74.0,81.0,82.0,73.0,77.0,193474,74.0,80.0,81.0,77.0,82.0,73.0,74.0,70.0,72.0,80.0,CM CDM ,74.0,80.0,81.0,77.0,82.0,73.0,74.0,70.0,72.0,80.0,70.0
154,154,N. Otamendi,29,https://cdn.sofifa.org/48/18/players/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€20M,€140K,1886,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56,58.0,81.0,76.0,58.0,64.0,192366,58.0,75.0,81.0,64.0,76.0,58.0,58.0,63.0,57.0,72.0,CB ,58.0,75.0,81.0,64.0,76.0,58.0,58.0,63.0,57.0,72.0,63.0
155,155,N. Matić,28,https://cdn.sofifa.org/48/18/players/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,83,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€21M,€140K,2120,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74,74.0,80.0,81.0,73.0,79.0,191202,74.0,78.0,80.0,79.0,81.0,73.0,74.0,73.0,72.0,78.0,CM CDM ,74.0,78.0,80.0,79.0,81.0,73.0,74.0,73.0,72.0,78.0,73.0
161,161,K. Walker,27,https://cdn.sofifa.org/48/18/players/188377.png,England,https://cdn.sofifa.org/flags/14.png,83,84,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€24M,€130K,2164,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57,73.0,79.0,78.0,73.0,74.0,188377,73.0,82.0,79.0,74.0,78.0,73.0,76.0,72.0,74.0,81.0,RWB RB ,73.0,82.0,79.0,74.0,78.0,73.0,76.0,72.0,74.0,81.0,72.0
169,169,N. Gaitán,29,https://cdn.sofifa.org/48/18/players/184144.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€25.5M,€70K,2006,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81,81.0,50.0,61.0,80.0,76.0,184144,81.0,61.0,50.0,76.0,61.0,80.0,81.0,75.0,81.0,65.0,LM ,81.0,61.0,50.0,76.0,61.0,80.0,81.0,75.0,81.0,65.0,75.0
171,171,A. Lallana,29,https://cdn.sofifa.org/48/18/players/180819.png,England,https://cdn.sofifa.org/flags/14.png,83,83,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€25M,€135K,2141,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72,82.0,69.0,75.0,80.0,81.0,180819,82.0,73.0,69.0,81.0,75.0,80.0,81.0,77.0,80.0,75.0,CM ,82.0,73.0,69.0,81.0,75.0,80.0,81.0,77.0,80.0,75.0,77.0
176,176,M. Schneiderlin,27,https://cdn.sofifa.org/48/18/players/177358.png,France,https://cdn.sofifa.org/flags/18.png,83,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€25.5M,€115K,2078,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56,75.0,79.0,82.0,73.0,79.0,177358,75.0,79.0,79.0,79.0,82.0,73.0,75.0,71.0,72.0,79.0,CM CDM ,75.0,79.0,79.0,79.0,82.0,73.0,75.0,71.0,72.0,79.0,71.0
178,178,K. Gameiro,30,https://cdn.sofifa.org/48/18/players/176600.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€25M,€73K,2040,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78,80.0,51.0,59.0,81.0,74.0,176600,80.0,59.0,51.0,74.0,59.0,81.0,80.0,81.0,80.0,62.0,ST ,80.0,59.0,51.0,74.0,59.0,81.0,80.0,81.0,80.0,62.0,81.0
181,181,A. Valencia,31,https://cdn.sofifa.org/48/18/players/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,83,83,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€17M,€130K,2185,88,83,75,83,81,82,85,69,82,58,66,16,11,10,7,7,64,80,70,69,62,78,55,75,86,77,85,77,87,90,83,85,71,70+1,76.0,79.0,80.0,77.0,77.0,167905,76.0,82.0,79.0,77.0,80.0,77.0,80.0,75.0,78.0,82.0,RB ,76.0,82.0,79.0,77.0,80.0,77.0,80.0,75.0,78.0,82.0,75.0
182,182,K. Schmeichel,30,https://cdn.sofifa.org/48/18/players/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€19M,€65K,1355,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15,,,,,,163587,,,,,,,,,,,GK ,,,,,,,,,,,
183,183,M. Dembélé,29,https://cdn.sofifa.org/48/18/players/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,83,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€25M,€115K,2186,75,74,82,74,86,89,65,65,87+1,66,55,16,14,11,16,14,69,80,77,80+1,72,70,67,71,80,86,85,71+4,77,77,80,92,79,73,80.0,78.0,80.0,79.0,81.0,162240,80.0,76.0,78.0,81.0,80.0,79.0,79.0,77.0,78.0,77.0,CDM CM ,80.0,76.0,78.0,81.0,80.0,79.0,79.0,77.0,78.0,77.0,77.0
187,187,Juanfran,32,https://cdn.sofifa.org/48/18/players/146760.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€14.5M,€62K,2080,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49,73.0,78.0,78.0,72.0,75.0,146760,73.0,81.0,78.0,75.0,78.0,72.0,76.0,69.0,74.0,81.0,RB ,73.0,81.0,78.0,75.0,78.0,72.0,76.0,69.0,74.0,81.0,69.0
188,188,Diego López,35,https://cdn.sofifa.org/48/18/players/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€6M,€19K,1200,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,,,,,,146748,,,,,,,,,,,GK ,,,,,,,,,,,
189,189,Santi Cazorla,32,https://cdn.sofifa.org/48/18/players/146562.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€19.5M,€130K,2120,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72,82.0,64.0,72.0,80.0,81.0,146562,82.0,69.0,64.0,81.0,72.0,80.0,81.0,75.0,81.0,72.0,CDM CM ,82.0,69.0,64.0,81.0,72.0,80.0,81.0,75.0,81.0,72.0,75.0
190,190,J. Mascherano,33,https://cdn.sofifa.org/48/18/players/142754.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,83,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€10.5M,€155K,1984,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51,68.0,80.0,81.0,65.0,73.0,142754,68.0,78.0,80.0,73.0,81.0,65.0,67.0,63.0,65.0,77.0,CDM CB ,68.0,78.0,80.0,73.0,81.0,65.0,67.0,63.0,65.0,77.0,63.0
196,196,Y. Touré,34,https://cdn.sofifa.org/48/18/players/20289.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,83,83,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€12.5M,€145K,2161,61,78,58,56,82,83,67,82,78,82,86,13,14,6,12,8,72,60,63,81,80,68,89,80,82,84,86,74,64,73,77,92,85,68,80.0,74.0,77.0,80.0,80.0,20289,80.0,72.0,74.0,80.0,77.0,80.0,77.0,79.0,77.0,73.0,CDM CM ,80.0,72.0,74.0,80.0,77.0,80.0,77.0,79.0,77.0,73.0,79.0
199,199,L. Sané,21,https://cdn.sofifa.org/48/18/players/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,82,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€34.5M,€125K,2001,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64,80.0,50.0,57.0,81.0,72.0,222492,80.0,59.0,50.0,72.0,57.0,81.0,81.0,80.0,82.0,63.0,LM RW LW ,80.0,59.0,50.0,72.0,57.0,81.0,81.0,80.0,82.0,63.0,80.0
200,200,T. Bakayoko,22,https://cdn.sofifa.org/48/18/players/219809.png,France,https://cdn.sofifa.org/flags/18.png,82,88,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€26M,€105K,1973,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36,71.0,80.0,81.0,69.0,76.0,219809,71.0,78.0,80.0,76.0,81.0,69.0,71.0,65.0,68.0,77.0,CM CDM ,71.0,78.0,80.0,76.0,81.0,69.0,71.0,65.0,68.0,77.0,65.0
202,202,I. Slimani,29,https://cdn.sofifa.org/48/18/players/217699.png,Algeria,https://cdn.sofifa.org/flags/97.png,82,82,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€22M,€100K,1988,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,34,74,85,84,73,78,24,72,87,48,85,72,79,74.0,61.0,63.0,77.0,72.0,217699,74.0,59.0,61.0,72.0,63.0,77.0,74.0,80.0,74.0,61.0,ST ,74.0,59.0,61.0,72.0,63.0,77.0,74.0,80.0,74.0,61.0,80.0
209,209,André Gomes,23,https://cdn.sofifa.org/48/18/players/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,88,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€30M,€150K,2087,71,81,67,64,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63,79.0,74.0,78.0,77.0,80.0,211575,79.0,72.0,74.0,80.0,78.0,77.0,76.0,75.0,75.0,73.0,CAM LW CM ,79.0,72.0,74.0,80.0,78.0,77.0,76.0,75.0,75.0,73.0,75.0
210,210,A. Martial,21,https://cdn.sofifa.org/48/18/players/211300.png,France,https://cdn.sofifa.org/flags/18.png,82,90,Manchester United,https://cdn.sofifa.org/24/18/teams/11.png,€33M,€115K,2053,92,59,85,82,84,79+1,73,81+2,88,81,54,9,8,8,15,11,70,42,80,58,70,35,81+7,80+1,81,75,84,38,89,79,39,76,72+2,74,79.0,55.0,60.0,81.0,72.0,211300,79.0,62.0,55.0,72.0,60.0,81.0,80.0,81.0,82.0,65.0,ST LM ,79.0,62.0,55.0,72.0,60.0,81.0,80.0,81.0,82.0,65.0,81.0
214,214,Saúl,22,https://cdn.sofifa.org/48/18/players/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,82,90,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€32M,€59K,2092,72,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30,80.0,78.0,79.0,79.0,81.0,208421,80.0,78.0,78.0,81.0,79.0,79.0,79.0,77.0,78.0,78.0,RM CM ,80.0,78.0,78.0,81.0,79.0,79.0,79.0,77.0,78.0,78.0,77.0
221,221,A. Rüdiger,24,https://cdn.sofifa.org/48/18/players/205452.png,Germany,https://cdn.sofifa.org/flags/21.png,82,86,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€24.5M,€105K,1838,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34,59.0,81.0,75.0,58.0,64.0,205452,59.0,76.0,81.0,64.0,75.0,58.0,62.0,58.0,59.0,74.0,RB CB ,59.0,76.0,81.0,64.0,75.0,58.0,62.0,58.0,59.0,74.0,58.0
223,223,S. Savić,26,https://cdn.sofifa.org/48/18/players/204639.png,Montenegro,https://cdn.sofifa.org/flags/15.png,82,86,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€24M,€62K,1692,60,83,60,54,66,75,35,34,47,34,28,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27,53.0,81.0,74.0,52.0,60.0,204639,53.0,72.0,81.0,60.0,74.0,52.0,54.0,53.0,51.0,68.0,CB ,53.0,72.0,81.0,60.0,74.0,52.0,54.0,53.0,51.0,68.0,53.0
224,224,Iñigo Martínez,26,https://cdn.sofifa.org/48/18/players/204525.png,Spain,https://cdn.sofifa.org/flags/45.png,82,86,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,€24M,€37K,1961,70,86,67,64,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37,62.0,81.0,77.0,62.0,67.0,204525,62.0,75.0,81.0,67.0,77.0,62.0,62.0,63.0,60.0,73.0,CB ,62.0,75.0,81.0,67.0,77.0,62.0,62.0,63.0,60.0,73.0,63.0
225,225,Roque Mesa,28,https://cdn.sofifa.org/48/18/players/204277.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,€18M,€85K,2009,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,76.0,74.0,81.0,73.0,79.0,204277,76.0,78.0,74.0,79.0,81.0,73.0,77.0,67.0,74.0,80.0,CM CDM ,76.0,78.0,74.0,79.0,81.0,73.0,77.0,67.0,74.0,80.0,67.0
227,227,D. Klaassen,24,https://cdn.sofifa.org/48/18/players/203483.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,85,Everton,https://cdn.sofifa.org/24/18/teams/7.png,€27.5M,€110K,2108,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,59,75,84,84,83,78,62,73,92,74,74,78,82,79.0,71.0,75.0,79.0,80.0,203483,79.0,73.0,71.0,80.0,75.0,79.0,78.0,79.0,77.0,73.0,CAM CM ,79.0,73.0,71.0,80.0,75.0,79.0,78.0,79.0,77.0,73.0,79.0
229,229,R. Sterling,22,https://cdn.sofifa.org/48/18/players/202652.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€29.5M,€140K,1960,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59,80.0,53.0,61.0,80.0,74.0,202652,80.0,64.0,53.0,74.0,61.0,80.0,81.0,74.0,81.0,67.0,LM RM RW ,80.0,64.0,53.0,74.0,61.0,80.0,81.0,74.0,81.0,67.0,74.0
231,231,Deulofeu,23,https://cdn.sofifa.org/48/18/players/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,82,89,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€31M,€165K,1946,93,40,93,79,87,76,76,84,89,70,78,12,16,14,11,11,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68,80.0,41.0,53.0,80.0,72.0,202477,80.0,55.0,41.0,72.0,53.0,80.0,81.0,74.0,82.0,60.0,RW LW ,80.0,55.0,41.0,72.0,53.0,80.0,81.0,74.0,82.0,60.0,74.0
232,232,E. Dier,23,https://cdn.sofifa.org/48/18/players/202335.png,England,https://cdn.sofifa.org/flags/14.png,82,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€25M,€85K,2045,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52,68.0,81.0,78.0,67.0,72.0,202335,68.0,77.0,81.0,72.0,78.0,67.0,69.0,68.0,66.0,76.0,CM CDM CB ,68.0,77.0,81.0,72.0,78.0,67.0,69.0,68.0,66.0,76.0,68.0
